Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.15,-1.96,-1.646%,33278182885.00,United States,1999,744660,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.51,0.18,0.614%,7640573476.00,United States,2016,2954088,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.12,-0.02,-0.197%,0.00,United States,2025,5030,,
AACBR,Artius II Acquisition Inc. Rights,$0.2168,-0.0152,-6.552%,0.00,United States,2025,269,,
AACBU,Artius II Acquisition Inc. Units,$10.33,0.03,0.291%,0.00,United States,2025,699,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.71,-0.13,-7.065%,54568472.00,China,2008,43276,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,40270,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.59,0.01,0.095%,0.00,United States,2025,238,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.63,0.0197,3.228%,0.00,United States,2025,14883,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.40,0.01,0.088%,0.00,,2023,55414,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.57,-0.23,-1.797%,8294048280.00,United States,,62732698,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.47,-0.03,-0.286%,0.00,,2024,3455,,
AAME,Atlantic American Corporation Common Stock,$3.22,-0.23,-6.667%,65679074.00,United States,,65417,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$47.17,0.39,0.834%,1689247936.00,United Kingdom,2014,132940,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$23.70,1.77,8.071%,1477786150.00,United States,2013,4428095,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.93,0.84,1.049%,6598277609.00,United States,,767450,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$55.60,-0.96,-1.697%,3335163053.00,United States,,1195671,Consumer Discretionary,Auto & Home Supply Stores
